Player,Rating,2k
Julian Champagnie,68,2023
Haywood Highsmith,68,2023
Marcus Garrett,68,2023
Johnny Juzang,68,2023
Xavier Sneed,68,2023
Keon Ellis,68,2023
Trevor Keels,68,2023
Scottie Pippen Jr,68,2023
Theo Pinson,68,2023
McKinley Wright,68,2023
Alondes Williams,68,2023
Collin Gillespie,68,2023
Buddy Boeheim,68,2023
Ron Harper Jr,68,2023
Trevor Hudgins,68,2023
Eugene Omoruyi,68,2023
Josh Minott,68,2023
Jabari Walker,68,2023
Didi Louzada,68,2023
Ryan Rollins,68,2023
Quinndary Weatherspoon,68,2023
Trevelin Queen,67,2023
AJ Green,67,2023
Carlik Jones,67,2023
Justin Lewis,67,2023
RJ Nembhard,67,2023
Xavier Moon,67,2023
Chaundee Brown,67,2023
Darius Days,67,2023
Feron Hunt,67,2023
Jay Huff,67,2023
Cole Swider,67,2023
Devin Cannady,67,2023
Kevon Harris,67,2023
Justin Tillman,67,2023
Jack White,67,2023
Braxton Key,67,2023
Jeff Dowtin,67,2023
Daishen Nix,67,2023
Jordan Hall,67,2023
AJ Lawson,67,2023
Olivier Sarr,67,2023
Mac McClung,67,2023
Lester Quinones,67,2023
Jordan Schakel,67,2023
Tyler Hall,66,2023
Dominick Barlow,66,2023
