Player,Pos,2k,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Marcus Georges-Hunt,SG,2019,23,44.0,0.0,227.0,21.0,49.0,4.0,15.0,17.0,34.0,13.0,21.0,8.0,9.0,17.0,7.0,6.0,0.0,3.0,32.0,59.0
Jonathan Gibson,PG,2019,30,4.0,0.0,40.0,14.0,23.0,6.0,12.0,8.0,11.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,5.0,34.0
Taj Gibson,PF,2019,32,87.0,87.0,2849.0,439.0,759.0,7.0,35.0,432.0,724.0,145.0,188.0,201.0,403.0,604.0,101.0,63.0,61.0,93.0,226.0,1030.0
Manu Ginobili,SG,2019,40,70.0,0.0,1406.0,216.0,500.0,70.0,210.0,146.0,290.0,119.0,142.0,20.0,137.0,157.0,179.0,50.0,17.0,112.0,139.0,621.0
Rudy Gobert,C,2019,25,67.0,67.0,2199.0,331.0,528.0,0.0,0.0,331.0,528.0,239.0,357.0,208.0,511.0,719.0,91.0,54.0,154.0,128.0,187.0,901.0
Aaron Gordon,PF,2019,22,58.0,57.0,1909.0,375.0,865.0,115.0,342.0,260.0,523.0,157.0,225.0,87.0,370.0,457.0,136.0,59.0,45.0,107.0,111.0,1022.0
Eric Gordon,SG,2019,29,86.0,32.0,2703.0,499.0,1191.0,261.0,738.0,238.0,453.0,246.0,302.0,34.0,181.0,215.0,182.0,54.0,35.0,154.0,145.0,1505.0
Marcin Gortat,C,2019,33,88.0,88.0,2235.0,314.0,603.0,0.0,0.0,314.0,603.0,114.0,170.0,194.0,467.0,661.0,157.0,40.0,63.0,105.0,190.0,742.0
Treveon Graham,SG,2019,24,63.0,2.0,1050.0,96.0,221.0,40.0,97.0,56.0,124.0,41.0,59.0,42.0,79.0,121.0,59.0,33.0,2.0,27.0,109.0,273.0
Jerami Grant,PF,2019,23,87.0,1.0,1780.0,262.0,491.0,34.0,118.0,228.0,373.0,167.0,251.0,94.0,245.0,339.0,63.0,35.0,80.0,60.0,170.0,725.0
Jerian Grant,PG,2019,25,74.0,26.0,1686.0,209.0,503.0,61.0,187.0,148.0,316.0,140.0,188.0,31.0,141.0,172.0,342.0,63.0,8.0,89.0,132.0,619.0
Josh Gray,PG,2019,24,5.0,0.0,86.0,11.0,41.0,3.0,13.0,8.0,28.0,7.0,11.0,2.0,8.0,10.0,12.0,8.0,2.0,7.0,8.0,32.0
Danny Green,SG,2019,30,75.0,65.0,1894.0,225.0,591.0,121.0,340.0,104.0,251.0,50.0,65.0,45.0,215.0,260.0,111.0,64.0,84.0,76.0,130.0,621.0
Draymond Green,PF,2019,27,91.0,91.0,3106.0,364.0,811.0,98.0,335.0,266.0,476.0,173.0,222.0,117.0,640.0,757.0,679.0,136.0,122.0,265.0,260.0,999.0
Gerald Green,SG,2019,32,58.0,2.0,1201.0,205.0,507.0,137.0,370.0,68.0,137.0,57.0,67.0,21.0,162.0,183.0,26.0,28.0,22.0,41.0,114.0,604.0
JaMychal Green,PF,2019,27,55.0,54.0,1542.0,223.0,488.0,43.0,127.0,180.0,361.0,80.0,111.0,147.0,317.0,464.0,79.0,32.0,25.0,76.0,153.0,569.0
Jeff Green,PF,2019,31,100.0,15.0,2351.0,353.0,760.0,74.0,240.0,279.0,520.0,236.0,280.0,67.0,232.0,299.0,131.0,48.0,49.0,92.0,185.0,1016.0
Blake Griffin,PF,2019,28,58.0,58.0,1970.0,436.0,996.0,111.0,322.0,325.0,674.0,259.0,330.0,73.0,355.0,428.0,334.0,41.0,18.0,165.0,139.0,1242.0
Daniel Hamilton,SG,2019,22,6.0,0.0,28.0,5.0,11.0,2.0,5.0,3.0,6.0,0.0,0.0,0.0,5.0,5.0,8.0,1.0,0.0,2.0,2.0,12.0
Tim Hardaway Jr,SG,2019,25,57.0,54.0,1885.0,360.0,856.0,130.0,410.0,230.0,446.0,146.0,179.0,32.0,192.0,224.0,155.0,62.0,10.0,92.0,123.0,996.0
James Harden,SG,2019,28,89.0,89.0,3172.0,809.0,1834.0,317.0,896.0,492.0,938.0,742.0,860.0,55.0,423.0,478.0,746.0,164.0,61.0,380.0,215.0,2677.0
Maurice Harkless,SF,2019,24,61.0,37.0,1317.0,154.0,310.0,51.0,124.0,103.0,186.0,42.0,59.0,49.0,121.0,170.0,57.0,48.0,44.0,41.0,107.0,401.0
Montrezl Harrell,C,2019,24,76.0,3.0,1293.0,348.0,548.0,1.0,7.0,347.0,541.0,139.0,222.0,103.0,203.0,306.0,74.0,36.0,52.0,68.0,143.0,836.0
Devin Harris,PG,2019,34,71.0,1.0,1340.0,187.0,454.0,79.0,227.0,108.0,227.0,142.0,170.0,12.0,115.0,127.0,152.0,47.0,12.0,76.0,158.0,595.0
Gary Harris,SG,2019,23,67.0,65.0,2304.0,440.0,908.0,156.0,394.0,284.0,514.0,134.0,162.0,37.0,139.0,176.0,194.0,122.0,15.0,119.0,119.0,1170.0
Joe Harris,SG,2019,26,78.0,14.0,1975.0,305.0,621.0,150.0,358.0,155.0,263.0,86.0,104.0,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0
Tobias Harris,PF,2019,25,80.0,80.0,2668.0,562.0,1221.0,183.0,445.0,379.0,776.0,179.0,216.0,58.0,379.0,437.0,192.0,71.0,35.0,105.0,164.0,1486.0
Aaron Harrison,SG,2019,23,9.0,3.0,233.0,19.0,69.0,9.0,43.0,10.0,26.0,13.0,17.0,4.0,20.0,24.0,11.0,9.0,2.0,3.0,27.0,60.0
Andrew Harrison,PG,2019,23,56.0,46.0,1326.0,181.0,429.0,47.0,142.0,134.0,287.0,124.0,159.0,23.0,108.0,131.0,177.0,38.0,26.0,81.0,138.0,533.0
Shaquille Harrison,PG,2019,24,23.0,2.0,384.0,59.0,124.0,6.0,26.0,53.0,98.0,28.0,38.0,9.0,52.0,61.0,55.0,26.0,7.0,22.0,42.0,152.0
Josh Hart,SG,2019,22,63.0,23.0,1461.0,176.0,375.0,78.0,197.0,98.0,178.0,66.0,94.0,42.0,221.0,263.0,80.0,47.0,16.0,47.0,107.0,496.0
Udonis Haslem,C,2019,37,14.0,0.0,72.0,3.0,15.0,1.0,8.0,2.0,7.0,1.0,2.0,3.0,7.0,10.0,5.0,0.0,2.0,2.0,3.0,8.0
Nigel Hayes,SF,2019,23,9.0,0.0,122.0,11.0,33.0,4.0,16.0,7.0,17.0,1.0,3.0,4.0,18.0,22.0,6.0,2.0,3.0,2.0,8.0,27.0
Gordon Hayward,SF,2019,27,1.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
Reggie Hearn,SG,2019,26,3.0,0.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Myke Henry,SF,2019,25,20.0,0.0,378.0,41.0,109.0,19.0,58.0,22.0,51.0,6.0,10.0,10.0,28.0,38.0,22.0,31.0,6.0,19.0,28.0,107.0
John Henson,C,2019,27,78.0,71.0,2044.0,296.0,515.0,1.0,7.0,295.0,508.0,91.0,160.0,154.0,371.0,525.0,119.0,45.0,116.0,88.0,206.0,684.0
Juancho Hernangomez,PF,2019,22,25.0,3.0,277.0,29.0,75.0,14.0,50.0,15.0,25.0,10.0,12.0,18.0,36.0,54.0,12.0,6.0,3.0,9.0,25.0,82.0
Willy Hernangomez,C,2019,23,48.0,1.0,495.0,91.0,164.0,5.0,12.0,86.0,152.0,59.0,90.0,61.0,122.0,183.0,33.0,18.0,16.0,35.0,64.0,246.0
Mario Hezonja,SF,2019,22,75.0,30.0,1657.0,273.0,617.0,90.0,267.0,183.0,350.0,86.0,105.0,41.0,240.0,281.0,106.0,81.0,31.0,86.0,134.0,722.0
Isaiah Hicks,PF,2019,23,18.0,0.0,240.0,33.0,72.0,2.0,9.0,31.0,63.0,12.0,18.0,10.0,31.0,41.0,16.0,2.0,4.0,16.0,45.0,80.0
Buddy Hield,SG,2019,25,80.0,12.0,2024.0,416.0,933.0,176.0,408.0,240.0,525.0,71.0,81.0,55.0,252.0,307.0,155.0,85.0,22.0,124.0,148.0,1079.0
Nene,C,2019,35,63.0,4.0,865.0,148.0,259.0,0.0,2.0,148.0,257.0,75.0,118.0,60.0,144.0,204.0,50.0,30.0,19.0,46.0,141.0,371.0
George Hill,PG,2019,31,86.0,78.0,2369.0,295.0,644.0,101.0,256.0,194.0,388.0,151.0,193.0,55.0,167.0,222.0,228.0,71.0,35.0,110.0,180.0,842.0
Solomon Hill,SF,2019,26,21.0,1.0,301.0,20.0,66.0,10.0,37.0,10.0,29.0,12.0,16.0,15.0,38.0,53.0,29.0,8.0,2.0,15.0,39.0,62.0
Darrun Hilliard,SG,2019,24,14.0,0.0,95.0,5.0,19.0,0.0,6.0,5.0,13.0,6.0,7.0,0.0,7.0,7.0,11.0,2.0,0.0,4.0,7.0,16.0
Jrue Holiday,SG,2019,27,90.0,90.0,3275.0,703.0,1414.0,136.0,406.0,567.0,1008.0,208.0,268.0,71.0,345.0,416.0,543.0,133.0,69.0,236.0,223.0,1750.0
Justin Holiday,SG,2019,28,72.0,72.0,2265.0,290.0,782.0,161.0,449.0,129.0,333.0,135.0,164.0,31.0,260.0,291.0,153.0,80.0,31.0,93.0,134.0,876.0
John Holland,SF,2019,29,24.0,0.0,174.0,17.0,59.0,11.0,36.0,6.0,23.0,9.0,13.0,6.0,18.0,24.0,5.0,7.0,2.0,8.0,10.0,54.0
Rondae Hollis-Jefferson,SF,2019,23,68.0,59.0,1920.0,342.0,724.0,13.0,54.0,329.0,670.0,249.0,316.0,101.0,358.0,459.0,167.0,65.0,48.0,121.0,145.0,946.0
Richaun Holmes,C,2019,24,51.0,2.0,757.0,135.0,242.0,4.0,31.0,131.0,211.0,37.0,56.0,57.0,155.0,212.0,62.0,20.0,29.0,25.0,100.0,311.0
Rodney Hood,SG,2019,25,77.0,24.0,1876.0,361.0,843.0,131.0,357.0,230.0,486.0,120.0,141.0,29.0,167.0,196.0,113.0,50.0,16.0,83.0,135.0,973.0
Scotty Hopson,SG,2019,28,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Al Horford,C,2019,31,91.0,91.0,2956.0,479.0,957.0,112.0,269.0,367.0,688.0,156.0,195.0,135.0,552.0,687.0,402.0,62.0,100.0,164.0,177.0,1226.0
Danuel House Jr,SG,2019,24,23.0,3.0,403.0,56.0,129.0,15.0,58.0,41.0,71.0,25.0,31.0,13.0,63.0,76.0,25.0,7.0,6.0,11.0,23.0,152.0
Dwight Howard,C,2019,32,81.0,81.0,2463.0,506.0,911.0,1.0,7.0,505.0,904.0,334.0,582.0,255.0,757.0,1012.0,105.0,48.0,131.0,208.0,249.0,1347.0
Josh Huestis,PF,2019,26,73.0,10.0,1001.0,61.0,184.0,33.0,115.0,28.0,69.0,7.0,22.0,42.0,122.0,164.0,20.0,16.0,44.0,26.0,85.0,162.0
RJ Hunter,SG,2019,24,5.0,1.0,45.0,7.0,20.0,3.0,14.0,4.0,6.0,2.0,2.0,0.0,5.0,5.0,3.0,3.0,0.0,2.0,7.0,19.0
Vince Hunter,PF,2019,23,4.0,0.0,7.0,3.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0
Serge Ibaka,PF,2019,28,86.0,85.0,2353.0,409.0,856.0,116.0,321.0,293.0,535.0,112.0,140.0,91.0,446.0,537.0,73.0,30.0,112.0,106.0,230.0,1046.0
Andre Iguodala,SF,2019,34,79.0,19.0,2023.0,190.0,405.0,47.0,154.0,143.0,251.0,79.0,121.0,61.0,253.0,314.0,251.0,75.0,45.0,81.0,128.0,506.0
Ersan Ilyasova,PF,2019,30,79.0,44.0,1962.0,313.0,697.0,100.0,284.0,213.0,413.0,117.0,156.0,144.0,337.0,481.0,103.0,68.0,30.0,82.0,182.0,843.0
Joe Ingles,SF,2019,30,93.0,92.0,2960.0,392.0,839.0,239.0,541.0,153.0,298.0,77.0,100.0,29.0,363.0,392.0,429.0,96.0,22.0,185.0,207.0,1100.0
Andre Ingram,SG,2019,32,2.0,0.0,64.0,8.0,17.0,5.0,9.0,3.0,8.0,3.0,3.0,1.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0,24.0
Brandon Ingram,SF,2019,20,59.0,59.0,1975.0,358.0,761.0,41.0,105.0,317.0,656.0,192.0,282.0,57.0,257.0,314.0,230.0,45.0,43.0,149.0,163.0,949.0
Kyrie Irving,PG,2019,25,60.0,60.0,1931.0,534.0,1087.0,166.0,407.0,368.0,680.0,232.0,261.0,33.0,194.0,227.0,306.0,65.0,17.0,140.0,122.0,1466.0
Jonathan Isaac,PF,2019,20,27.0,10.0,536.0,55.0,145.0,16.0,46.0,39.0,99.0,19.0,25.0,16.0,83.0,99.0,18.0,33.0,30.0,27.0,48.0,145.0
Wes Iwundu,SF,2019,23,62.0,12.0,1020.0,93.0,218.0,9.0,46.0,84.0,172.0,34.0,47.0,36.0,101.0,137.0,57.0,33.0,12.0,30.0,81.0,229.0
Jarrett Jack,PG,2019,34,62.0,56.0,1548.0,189.0,443.0,25.0,86.0,164.0,357.0,63.0,75.0,22.0,169.0,191.0,348.0,35.0,4.0,115.0,98.0,466.0
Aaron Jackson,PG,2019,31,8.0,0.0,52.0,5.0,13.0,1.0,6.0,4.0,7.0,2.0,4.0,4.0,3.0,7.0,3.0,0.0,0.0,3.0,6.0,13.0
Demetrius Jackson,PG,2019,23,15.0,0.0,80.0,7.0,18.0,1.0,7.0,6.0,11.0,1.0,2.0,5.0,7.0,12.0,9.0,5.0,1.0,10.0,7.0,16.0
Josh Jackson,SF,2019,20,77.0,35.0,1959.0,389.0,932.0,57.0,217.0,332.0,715.0,177.0,279.0,95.0,256.0,351.0,119.0,80.0,35.0,146.0,218.0,1012.0
Justin Jackson,SF,2019,22,68.0,41.0,1506.0,185.0,419.0,57.0,185.0,128.0,234.0,26.0,36.0,27.0,160.0,187.0,74.0,28.0,13.0,40.0,81.0,453.0
Reggie Jackson,PG,2019,27,45.0,45.0,1201.0,246.0,577.0,52.0,169.0,194.0,408.0,112.0,134.0,29.0,96.0,125.0,238.0,27.0,4.0,99.0,87.0,656.0
LeBron James,PF,2019,33,104.0,104.0,3948.0,1132.0,2090.0,188.0,520.0,944.0,1570.0,547.0,744.0,128.0,781.0,909.0,945.0,146.0,94.0,441.0,188.0,2999.0
Mike James,PG,2019,27,36.0,10.0,687.0,123.0,321.0,26.0,98.0,97.0,223.0,64.0,84.0,13.0,77.0,90.0,126.0,28.0,7.0,49.0,48.0,336.0
Al Jefferson,C,2019,33,36.0,1.0,484.0,111.0,208.0,0.0,3.0,111.0,205.0,30.0,36.0,30.0,113.0,143.0,30.0,16.0,23.0,21.0,66.0,252.0
Richard Jefferson,SF,2019,37,20.0,0.0,163.0,12.0,27.0,2.0,7.0,10.0,20.0,4.0,7.0,2.0,15.0,17.0,15.0,2.0,1.0,5.0,11.0,30.0
Brandon Jennings,PG,2019,28,15.0,0.0,210.0,27.0,74.0,9.0,35.0,18.0,39.0,12.0,12.0,5.0,26.0,31.0,44.0,6.0,4.0,19.0,11.0,75.0
Jonas Jerebko,PF,2019,30,84.0,19.0,1213.0,167.0,360.0,66.0,163.0,101.0,197.0,48.0,59.0,57.0,205.0,262.0,45.0,27.0,12.0,28.0,136.0,448.0
Amir Johnson,C,2019,30,82.0,19.0,1265.0,151.0,281.0,10.0,32.0,141.0,249.0,56.0,90.0,137.0,216.0,353.0,127.0,47.0,45.0,58.0,202.0,368.0
Brice Johnson,PF,2019,23,18.0,0.0,98.0,20.0,42.0,0.0,1.0,20.0,41.0,3.0,5.0,9.0,22.0,31.0,2.0,9.0,6.0,5.0,13.0,43.0
Dakari Johnson,C,2019,22,33.0,6.0,164.0,22.0,39.0,0.0,0.0,22.0,39.0,11.0,20.0,16.0,18.0,34.0,8.0,6.0,8.0,3.0,27.0,55.0
James Johnson,PF,2019,30,78.0,46.0,2104.0,332.0,656.0,64.0,198.0,268.0,458.0,122.0,176.0,64.0,324.0,388.0,304.0,76.0,57.0,151.0,209.0,850.0
Joe Johnson,SF,2019,36,63.0,4.0,1259.0,152.0,377.0,40.0,148.0,112.0,229.0,40.0,45.0,14.0,168.0,182.0,86.0,18.0,8.0,52.0,71.0,384.0
Omari Johnson,PF,2019,28,4.0,0.0,75.0,9.0,21.0,4.0,12.0,5.0,9.0,0.0,0.0,4.0,7.0,11.0,7.0,2.0,0.0,3.0,6.0,22.0
Stanley Johnson,SF,2019,21,69.0,50.0,1894.0,210.0,560.0,67.0,234.0,143.0,326.0,112.0,145.0,33.0,219.0,252.0,112.0,95.0,14.0,77.0,169.0,599.0
Tyler Johnson,PG,2019,25,77.0,44.0,2133.0,323.0,737.0,125.0,334.0,198.0,403.0,112.0,136.0,35.0,221.0,256.0,169.0,62.0,34.0,83.0,162.0,883.0
Wesley Johnson,SF,2019,30,74.0,40.0,1486.0,150.0,368.0,60.0,177.0,90.0,191.0,43.0,58.0,29.0,187.0,216.0,61.0,76.0,62.0,55.0,146.0,403.0
Nikola Jokic,C,2019,22,75.0,73.0,2443.0,504.0,1010.0,111.0,280.0,393.0,730.0,266.0,313.0,195.0,608.0,803.0,458.0,90.0,61.0,210.0,212.0,1385.0
Damian Jones,C,2019,22,19.0,0.0,100.0,12.0,24.0,0.0,0.0,12.0,24.0,5.0,8.0,6.0,11.0,17.0,2.0,1.0,3.0,7.0,18.0,29.0
Derrick Jones Jr,SF,2019,20,20.0,8.0,245.0,21.0,53.0,3.0,18.0,18.0,35.0,16.0,24.0,21.0,17.0,38.0,9.0,4.0,13.0,7.0,24.0,61.0
Jalen Jones,SF,2019,24,16.0,0.0,181.0,26.0,68.0,10.0,26.0,16.0,42.0,12.0,19.0,13.0,25.0,38.0,4.0,5.0,1.0,7.0,22.0,74.0
Tyus Jones,PG,2019,21,86.0,11.0,1522.0,152.0,335.0,45.0,131.0,107.0,204.0,71.0,81.0,16.0,125.0,141.0,240.0,96.0,6.0,60.0,110.0,420.0
DeAndre Jordan,C,2019,29,77.0,77.0,2424.0,373.0,578.0,0.0,0.0,373.0,578.0,181.0,312.0,329.0,842.0,1171.0,117.0,39.0,71.0,137.0,203.0,927.0
Cory Joseph,PG,2019,26,89.0,17.0,2353.0,268.0,637.0,70.0,201.0,198.0,436.0,76.0,100.0,41.0,239.0,280.0,281.0,89.0,20.0,91.0,151.0,682.0
Frank Kaminsky,PF,2019,24,79.0,4.0,1835.0,307.0,716.0,104.0,274.0,203.0,442.0,155.0,194.0,46.0,242.0,288.0,129.0,36.0,19.0,66.0,95.0,873.0
Luke Kennard,SG,2019,21,73.0,9.0,1463.0,206.0,465.0,81.0,195.0,125.0,270.0,65.0,76.0,21.0,155.0,176.0,124.0,44.0,13.0,69.0,86.0,558.0
Michael Kidd-Gilchrist,SF,2019,24,74.0,74.0,1850.0,282.0,560.0,0.0,2.0,282.0,558.0,117.0,171.0,84.0,218.0,302.0,71.0,51.0,32.0,53.0,143.0,681.0
Sean Kilpatrick,SG,2019,28,52.0,1.0,640.0,110.0,294.0,46.0,144.0,64.0,150.0,64.0,72.0,5.0,82.0,87.0,46.0,13.0,5.0,38.0,33.0,330.0
Maxi Kleber,PF,2019,26,72.0,36.0,1206.0,151.0,309.0,40.0,128.0,111.0,181.0,44.0,59.0,71.0,163.0,234.0,51.0,26.0,47.0,30.0,114.0,386.0
Furkan Korkmaz,SG,2019,20,15.0,0.0,82.0,9.0,29.0,6.0,18.0,3.0,11.0,2.0,4.0,2.0,9.0,11.0,4.0,2.0,1.0,2.0,13.0,26.0
Luke Kornet,PF,2019,22,20.0,1.0,326.0,49.0,125.0,28.0,79.0,21.0,46.0,8.0,11.0,11.0,53.0,64.0,26.0,6.0,16.0,12.0,28.0,134.0
Kyle Korver,SG,2019,36,95.0,15.0,2079.0,281.0,625.0,209.0,485.0,72.0,140.0,83.0,94.0,15.0,202.0,217.0,107.0,40.0,36.0,69.0,174.0,854.0
Kosta Koufos,C,2019,28,71.0,13.0,1391.0,222.0,389.0,0.0,0.0,222.0,389.0,33.0,74.0,149.0,323.0,472.0,87.0,47.0,32.0,49.0,146.0,477.0
Kyle Kuzma,PF,2019,22,77.0,37.0,2401.0,468.0,1039.0,159.0,434.0,309.0,605.0,147.0,208.0,88.0,395.0,483.0,141.0,49.0,34.0,140.0,160.0,1242.0
Mindaugas Kuzminskas,SF,2019,28,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skal Labissiere,PF,2019,21,60.0,28.0,1240.0,205.0,458.0,18.0,51.0,187.0,407.0,95.0,118.0,99.0,189.0,288.0,72.0,25.0,49.0,73.0,132.0,523.0
Jeremy Lamb,SG,2019,25,80.0,18.0,1967.0,380.0,832.0,94.0,254.0,286.0,578.0,179.0,208.0,49.0,275.0,324.0,186.0,61.0,32.0,93.0,138.0,1033.0
Shane Larkin,PG,2019,25,65.0,2.0,929.0,100.0,254.0,35.0,99.0,65.0,155.0,37.0,42.0,16.0,87.0,103.0,118.0,34.0,2.0,39.0,73.0,272.0
Joffrey Lauvergne,C,2019,26,56.0,1.0,540.0,99.0,191.0,0.0,5.0,99.0,186.0,30.0,47.0,63.0,109.0,172.0,41.0,9.0,3.0,33.0,45.0,228.0
Zach LaVine,SG,2019,22,24.0,24.0,656.0,136.0,355.0,42.0,123.0,94.0,232.0,87.0,107.0,9.0,85.0,94.0,72.0,24.0,4.0,43.0,55.0,401.0
Jake Layman,SF,2019,23,36.0,1.0,168.0,17.0,50.0,4.0,20.0,13.0,30.0,2.0,3.0,4.0,13.0,17.0,12.0,8.0,4.0,5.0,13.0,40.0
TJ Leaf,PF,2019,20,54.0,0.0,463.0,64.0,136.0,18.0,42.0,46.0,94.0,10.0,16.0,29.0,53.0,82.0,9.0,5.0,4.0,10.0,45.0,156.0
Courtney Lee,SG,2019,32,76.0,69.0,2310.0,343.0,755.0,113.0,278.0,230.0,477.0,114.0,124.0,30.0,194.0,224.0,180.0,80.0,17.0,84.0,109.0,913.0
Damion Lee,SG,2019,25,15.0,11.0,404.0,62.0,152.0,15.0,60.0,47.0,92.0,22.0,29.0,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0
Walt Lemon Jr,PG,2019,25,5.0,0.0,35.0,7.0,16.0,1.0,1.0,6.0,15.0,2.0,3.0,0.0,2.0,2.0,5.0,0.0,1.0,4.0,5.0,17.0
Alex Len,C,2019,24,69.0,13.0,1395.0,214.0,378.0,1.0,3.0,213.0,375.0,158.0,231.0,175.0,343.0,518.0,82.0,27.0,61.0,78.0,158.0,587.0
Kawhi Leonard,SF,2019,26,9.0,9.0,210.0,52.0,111.0,11.0,35.0,41.0,76.0,31.0,38.0,6.0,36.0,42.0,21.0,18.0,9.0,16.0,9.0,146.0
Meyers Leonard,C,2019,25,35.0,2.0,262.0,50.0,82.0,11.0,26.0,39.0,56.0,9.0,11.0,12.0,62.0,74.0,17.0,7.0,0.0,10.0,36.0,120.0
Jon Leuer,PF,2019,28,8.0,0.0,136.0,15.0,36.0,0.0,3.0,15.0,33.0,13.0,15.0,7.0,25.0,32.0,5.0,1.0,3.0,7.0,16.0,43.0
Caris LeVert,SF,2019,23,71.0,10.0,1864.0,320.0,735.0,85.0,245.0,235.0,490.0,133.0,187.0,53.0,207.0,260.0,299.0,82.0,22.0,153.0,159.0,858.0
DeAndre Liggins,SG,2019,29,61.0,4.0,738.0,40.0,107.0,19.0,53.0,21.0,54.0,3.0,7.0,7.0,69.0,76.0,48.0,37.0,14.0,22.0,81.0,102.0
Damian Lillard,PG,2019,27,77.0,77.0,2832.0,646.0,1486.0,236.0,659.0,410.0,827.0,508.0,555.0,65.0,278.0,343.0,500.0,82.0,27.0,222.0,125.0,2036.0
Jeremy Lin,PG,2019,29,1.0,1.0,25.0,5.0,12.0,1.0,2.0,4.0,10.0,7.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0
Shaun Livingston,PG,2019,32,92.0,7.0,1491.0,231.0,453.0,0.0,6.0,231.0,447.0,72.0,86.0,43.0,135.0,178.0,171.0,42.0,22.0,74.0,150.0,534.0
Kevon Looney,C,2019,21,87.0,9.0,1297.0,151.0,265.0,1.0,7.0,150.0,258.0,50.0,98.0,125.0,179.0,304.0,61.0,48.0,64.0,39.0,156.0,353.0
Brook Lopez,C,2019,29,74.0,72.0,1735.0,369.0,793.0,112.0,325.0,257.0,468.0,111.0,158.0,74.0,220.0,294.0,126.0,30.0,98.0,98.0,195.0,961.0
Robin Lopez,C,2019,29,64.0,64.0,1690.0,342.0,645.0,4.0,14.0,338.0,631.0,68.0,90.0,134.0,156.0,290.0,124.0,14.0,53.0,107.0,109.0,756.0
Kevin Love,C,2019,29,80.0,80.0,2311.0,443.0,1007.0,173.0,436.0,270.0,571.0,293.0,330.0,150.0,611.0,761.0,137.0,58.0,32.0,131.0,178.0,1352.0
Kyle Lowry,PG,2019,31,88.0,88.0,2871.0,463.0,1062.0,266.0,659.0,197.0,403.0,249.0,293.0,68.0,409.0,477.0,622.0,100.0,19.0,214.0,225.0,1441.0
Timothe Luwawu-Cabarrot,SF,2019,22,52.0,7.0,807.0,100.0,267.0,53.0,158.0,47.0,109.0,46.0,58.0,14.0,58.0,72.0,54.0,12.0,5.0,38.0,97.0,299.0
Tyler Lydon,PF,2019,21,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Lyles,PF,2019,22,73.0,2.0,1391.0,270.0,550.0,83.0,218.0,187.0,332.0,101.0,143.0,55.0,292.0,347.0,91.0,30.0,34.0,61.0,111.0,724.0
Shelvin Mack,PG,2019,27,69.0,3.0,1365.0,178.0,414.0,48.0,139.0,130.0,275.0,69.0,97.0,23.0,143.0,166.0,272.0,54.0,8.0,89.0,91.0,473.0
Josh Magette,PG,2019,28,18.0,0.0,216.0,15.0,46.0,8.0,22.0,7.0,24.0,8.0,8.0,2.0,17.0,19.0,57.0,8.0,1.0,9.0,16.0,46.0
Ian Mahinmi,C,2019,31,83.0,0.0,1197.0,148.0,262.0,0.0,2.0,148.0,260.0,100.0,139.0,139.0,184.0,323.0,54.0,42.0,47.0,101.0,240.0,396.0
Thon Maker,C,2019,20,80.0,14.0,1368.0,141.0,344.0,37.0,124.0,104.0,220.0,70.0,100.0,81.0,167.0,248.0,51.0,40.0,64.0,48.0,179.0,389.0
Boban Marjanovic,C,2019,29,39.0,1.0,337.0,79.0,148.0,0.0,0.0,79.0,148.0,77.0,97.0,48.0,96.0,144.0,22.0,10.0,11.0,36.0,51.0,235.0
Lauri Markkanen,PF,2019,20,68.0,68.0,2020.0,374.0,862.0,145.0,401.0,229.0,461.0,140.0,166.0,79.0,429.0,508.0,79.0,39.0,40.0,83.0,103.0,1033.0
Jarell Martin,PF,2019,23,73.0,36.0,1661.0,221.0,496.0,34.0,98.0,187.0,398.0,89.0,116.0,97.0,221.0,318.0,73.0,39.0,49.0,86.0,211.0,565.0
Frank Mason III,PG,2019,23,52.0,2.0,984.0,144.0,380.0,31.0,86.0,113.0,294.0,94.0,115.0,30.0,100.0,130.0,147.0,34.0,10.0,65.0,72.0,413.0
